Color,FIPS,County,State,Share with Medical Debt in Collections,Percet uninsured,Percent in poverty,% 6+ Chronic condition prevalence,"%Live births with low birthweight (< 2,500 grams)",Percent aged 65 or older,Medicare Spending pc,Average income
#D81B60,12053,Hernando County,Florida,15.8,12.2,14.1,27.0,9.0,27.5,"11,770","62,158"
#FBC02D,32017,Lincoln County,Nevada,15.8,9.4,5.5,9.0,6.3,21.9,"7,842","66,310"
#455A64,51125,Nelson County,Virginia,15.7,9.1,13.0,12.5,7.6,26.0,"8,209","82,523"
#E64A19,42051,Fayette County,Pennsylvania,15.7,4.7,17.3,17.8,9.0,20.6,"9,713","64,484"
#1976D2,20015,Butler County,Kansas,15.7,8.1,9.5,16.4,7.1,14.8,"9,837","80,264"
#1976D2,17009,Brown County,Illinois,15.7,6.3,11.6,16.1,5.8,14.5,"10,055","71,088"
#E64A19,47125,Montgomery County,Tennessee,15.7,8.0,13.3,18.9,8.0,9.1,"9,656","71,258"
#455A64,51775,Salem city,Virginia,15.7,6.4,9.1,18.1,7.0,19.0,"9,659","78,216"
#455A64,08075,Logan County,Colorado,15.7,9.2,12.6,12.8,7.9,17.1,"9,270","64,895"
#1976D2,17089,Kane County,Illinois,15.7,8.3,9.4,16.7,7.2,13.2,"10,678","104,278"
#D81B60,12035,Flagler County,Florida,15.7,13.4,12.4,19.4,7.9,30.0,"9,918","71,667"
#1976D2,21133,Letcher County,Kentucky,15.7,4.8,33.6,23.6,11.5,18.5,"10,189","47,200"
#388E3C,28127,Simpson County,Mississippi,15.6,14.1,19.4,15.7,11.9,17.2,"10,978","61,093"
#1976D2,19079,Hamilton County,Iowa,15.6,3.0,9.8,15.3,6.6,20.2,"10,224","71,567"
#FBC02D,39135,Preble County,Ohio,15.6,6.4,10.1,21.2,8.3,18.7,"9,896","71,405"
#E64A19,47135,Perry County,Tennessee,15.6,16.1,26.9,23.4,8.6,20.5,"10,058","72,210"
#388E3C,26015,Barry County,Michigan,15.6,4.2,7.7,17.2,6.5,18.0,"9,110","79,537"
#388E3C,04013,Maricopa County,Arizona,15.6,10.6,13.8,15.5,7.2,14.8,"9,802","89,019"
#E64A19,06049,Modoc County,California,15.6,12.5,18.8,9.1,7.0,27.0,"7,628","53,699"
#388E3C,26133,Osceola County,Michigan,15.6,9.6,17.9,17.7,7.2,20.6,"8,753","55,654"
#388E3C,28031,Covington County,Mississippi,15.6,13.8,24.2,23.3,11.7,17.0,"12,654","50,121"
#388E3C,04005,Coconino County,Arizona,15.6,11.2,17.6,9.7,7.9,12.0,"7,881","77,638"
#1976D2,20061,Geary County,Kansas,15.6,6.7,13.0,13.2,6.8,8.1,"8,794","61,506"
#388E3C,26069,Iosco County,Michigan,15.6,6.6,15.2,16.9,6.5,29.1,"8,589","54,041"
#388E3C,30083,Richland County,Montana,15.6,9.8,5.8,16.0,4.7,14.7,"8,641","79,719"
#FBC02D,39063,Hancock County,Ohio,15.6,4.1,10.8,14.9,7.9,16.6,"9,124","77,807"
#388E3C,26051,Gladwin County,Michigan,15.6,9.3,16.9,19.6,7.2,26.3,"9,577","58,130"
#D81B60,13111,Fannin County,Georgia,15.6,13.9,12.4,17.4,7.5,28.5,"8,797","64,930"
#388E3C,29049,Clinton County,Missouri,15.6,7.2,8.9,16.9,7.5,17.5,"10,118","72,858"
#FBC02D,37003,Alexander County,North Carolina,15.6,8.9,13.6,18.4,8.3,19.5,"9,685","68,416"
#1976D2,21119,Knott County,Kentucky,15.6,6.1,31.2,28.1,10.3,17.6,"10,139","43,034"
#D81B60,13207,Monroe County,Georgia,15.5,12.0,13.9,17.4,12.0,18.1,"10,662","86,317"
#1976D2,17035,Cumberland County,Illinois,15.5,5.3,13.9,19.8,8.0,19.3,"10,044","68,662"
#1976D2,17103,Lee County,Illinois,15.5,3.6,12.5,18.5,6.5,18.9,"8,863","73,903"
#388E3C,26115,Monroe County,Michigan,15.5,4.2,11.1,21.5,7.4,17.5,"10,488","77,703"
#E64A19,42035,Clinton County,Pennsylvania,15.5,7.1,15.5,18.6,6.4,18.3,"9,525","64,851"
#E64A19,06107,Tulare County,California,15.5,8.1,23.8,18.0,6.9,11.2,"9,171","69,493"
#1976D2,18147,Spencer County,Indiana,15.5,4.2,9.3,17.0,5.4,19.3,"9,737","76,231"
#1976D2,21117,Kenton County,Kentucky,15.5,5.6,11.5,21.0,8.8,14.0,"10,857","83,684"
#388E3C,26155,Shiawassee County,Michigan,15.5,4.8,10.3,18.9,7.5,17.8,"9,304","69,435"
#E64A19,40059,Harper County,Oklahoma,15.5,12.3,15.3,19.0,8.1,18.7,"11,805","60,655"
#FBC02D,39049,Franklin County,Ohio,15.5,7.6,15.7,18.6,9.2,11.7,"10,338","83,201"
#455A64,55071,Manitowoc County,Wisconsin,15.5,4.3,10.0,16.7,7.6,19.9,"8,430","68,951"
#1976D2,02020,Anchorage Municipality,Alaska,15.5,11.2,9.0,9.9,6.4,10.5,"7,520","109,988"
#455A64,55141,Wood County,Wisconsin,15.5,4.3,10.3,14.2,6.9,20.1,"8,632","71,055"
#388E3C,30021,Dawson County,Montana,15.5,4.1,11.1,10.0,6.6,18.6,"7,921","72,049"
#FBC02D,35007,Colfax County,New Mexico,15.5,6.0,20.0,17.1,15.1,27.0,"6,617","49,626"
#FBC02D,37097,Iredell County,North Carolina,15.5,9.0,10.9,17.7,8.4,15.6,"9,981","85,338"
#D81B60,01129,Washington County,Alabama,15.5,9.4,21.1,16.6,11.9,18.4,"10,731","60,489"
#1976D2,20105,Lincoln County,Kansas,15.5,8.7,9.2,16.1,6.0,23.7,"14,147","59,337"
#D81B60,13177,Lee County,Georgia,15.5,10.0,12.8,18.4,9.0,12.5,"8,834","82,953"
#1976D2,17077,Jackson County,Illinois,15.5,6.4,26.5,17.9,8.8,14.8,"10,527","57,671"
#1976D2,20135,Ness County,Kansas,15.5,7.9,10.2,21.3,6.8,25.3,"13,749","75,575"
#455A64,55113,Sawyer County,Wisconsin,15.5,6.9,16.2,11.6,5.9,25.3,"8,588","69,754"
#FBC02D,05141,Van Buren County,Arkansas,15.5,9.6,18.5,15.5,6.9,25.6,"9,849","51,898"
#455A64,51147,Prince Edward County,Virginia,15.5,7.1,18.6,17.8,10.5,16.1,"10,477","62,736"
#D81B60,12011,Broward County,Florida,15.4,14.2,13.1,23.3,9.5,16.3,"13,139","85,851"
#1976D2,17145,Perry County,Illinois,15.4,3.9,16.1,19.4,7.2,18.5,"11,868","65,309"
#455A64,49045,Tooele County,Utah,15.4,7.2,6.2,15.8,7.4,8.9,"9,065","82,074"
#1976D2,19125,Marion County,Iowa,15.4,3.3,7.8,13.8,6.1,17.5,"8,890","75,361"
#388E3C,26157,Tuscola County,Michigan,15.4,5.2,14.2,22.3,6.9,19.8,"10,413","62,669"
#388E3C,29186,Ste. Genevieve County,Missouri,15.4,4.9,11.5,20.7,8.6,19.0,"10,519","75,189"
#FBC02D,39175,Wyandot County,Ohio,15.4,5.0,7.4,17.2,7.4,18.8,"9,205","68,514"
#455A64,48027,Bell County,Texas,15.4,12.1,13.9,18.3,8.7,10.6,"9,790","71,507"
#455A64,08061,Kiowa County,Colorado,15.4,6.3,12.1,11.2,10.1,24.7,"12,120","59,705"
#1976D2,19013,Black Hawk County,Iowa,15.4,5.0,15.8,15.1,7.2,16.0,"9,311","74,486"
#388E3C,29065,Dent County,Missouri,15.4,14.6,22.4,18.6,9.7,21.5,"9,628","54,579"
#455A64,51177,Spotsylvania County,Virginia,15.4,7.8,7.0,17.2,7.4,13.7,"10,210","106,814"
#1976D2,17091,Kankakee County,Illinois,15.3,5.2,14.2,21.3,9.1,16.3,"11,653","73,991"
#1976D2,17171,Scott County,Illinois,15.3,2.7,13.0,17.6,7.5,19.9,"8,156","66,286"
#1976D2,21001,Adair County,Kentucky,15.3,5.4,20.5,21.4,8.2,18.6,"10,689","53,464"
#388E3C,26145,Saginaw County,Michigan,15.3,4.5,18.0,21.3,9.6,18.7,"10,626","67,221"
#455A64,48491,Williamson County,Texas,15.3,9.3,6.4,15.7,7.3,11.8,"10,555","105,671"
#388E3C,29027,Callaway County,Missouri,15.3,9.1,10.6,16.2,8.0,15.8,"8,932","68,870"
#1976D2,21161,Mason County,Kentucky,15.3,7.9,17.8,21.2,8.3,17.5,"10,774","70,046"
#E64A19,06091,Sierra County,California,15.3,8.8,9.7,11.4,8.5,29.3,"6,000","74,547"
#FBC02D,39123,Ottawa County,Ohio,15.3,4.1,10.1,15.2,7.6,24.4,"9,678","77,641"
#1976D2,21121,Knox County,Kentucky,15.3,5.2,33.2,23.0,11.0,17.1,"9,807","44,833"
#1976D2,21147,McCreary County,Kentucky,15.3,4.6,33.4,22.7,10.1,15.3,"9,555","39,988"
#455A64,51099,King George County,Virginia,15.3,5.5,5.1,17.4,7.7,12.8,"10,160","107,543"
#1976D2,16045,Gem County,Idaho,15.3,17.3,17.0,10.0,7.9,21.2,"8,004","57,326"
#FBC02D,39085,Lake County,Ohio,15.3,4.7,8.1,18.4,7.2,19.5,"10,308","81,155"
#1976D2,17143,Peoria County,Illinois,15.3,5.4,15.6,15.8,9.8,16.5,"9,370","77,258"
#455A64,55039,Fond du Lac County,Wisconsin,15.3,3.9,8.4,14.6,7.3,17.9,"8,852","76,670"
#455A64,48435,Sutton County,Texas,15.3,17.8,13.9,22.3,7.6,18.1,"11,564","66,252"
#1976D2,17065,Hamilton County,Illinois,15.2,5.4,9.3,16.3,7.6,21.5,"10,442","65,965"
#1976D2,21233,Webster County,Kentucky,15.2,6.2,23.0,16.1,10.3,17.4,"9,865","58,282"
#388E3C,26007,Alpena County,Michigan,15.2,5.4,14.3,17.6,7.6,22.7,"9,737","57,448"
#388E3C,29137,Monroe County,Missouri,15.2,9.5,13.5,16.8,8.0,22.8,"9,119","56,487"
#455A64,55041,Forest County,Wisconsin,15.2,9.4,17.3,15.7,7.3,22.8,"8,519","57,147"
#1976D2,17051,Fayette County,Illinois,15.2,8.2,17.2,20.8,7.1,18.8,"10,097","61,212"
#FBC02D,39105,Meigs County,Ohio,15.2,6.8,19.6,25.6,9.5,19.3,"10,034","60,917"
#FBC02D,05105,Perry County,Arkansas,15.2,5.1,17.9,15.6,8.2,19.9,"9,248","61,422"
#388E3C,23001,Androscoggin County,Maine,15.2,8.0,11.8,14.7,8.1,17.3,"9,288","69,091"
#455A64,48339,Montgomery County,Texas,15.2,14.1,9.3,18.2,7.2,12.8,"12,086","115,218"
#455A64,51157,Rappahannock County,Virginia,15.2,13.4,8.8,11.2,7.2,25.8,"7,396","101,971"
#455A64,51680,Lynchburg city,Virginia,15.2,9.1,19.5,17.4,8.0,14.1,"10,084","63,882"
#455A64,51069,Frederick County,Virginia,15.2,8.5,6.2,16.9,7.1,16.8,"8,397","93,707"
#388E3C,23021,Piscataquis County,Maine,15.2,10.2,18.5,13.5,8.4,25.9,"8,724","53,870"
#388E3C,30039,Granite County,Montana,15.2,6.9,7.9,6.3,7.0,29.1,"7,263","74,718"
#FBC02D,05097,Montgomery County,Arkansas,15.1,10.2,21.3,15.6,7.2,26.8,"8,505","49,849"
#E64A19,47037,Davidson County,Tennessee,15.1,11.9,14.9,17.2,8.9,12.0,"10,548","86,309"
#455A64,51009,Amherst County,Virginia,15.1,9.3,14.0,16.1,7.7,20.6,"9,327","66,613"
#FBC02D,37121,Mitchell County,North Carolina,15.1,11.8,13.0,17.8,7.8,24.4,"9,426","56,059"
#388E3C,29117,Livingston County,Missouri,15.1,11.1,16.2,19.9,8.5,19.9,"11,041","59,092"
#1976D2,18059,Hancock County,Indiana,15.1,6.3,6.7,17.7,6.6,15.9,"9,670","87,144"
#1976D2,21023,Bracken County,Kentucky,15.1,5.0,17.8,21.9,9.1,16.1,"9,991","59,654"
#388E3C,30111,Yellowstone County,Montana,15.1,7.2,9.8,12.9,8.0,16.5,"9,038","81,783"
#FBC02D,37009,Ashe County,North Carolina,15.1,12.6,16.3,14.8,8.7,24.7,"8,521","55,125"
#388E3C,26107,Mecosta County,Michigan,15.1,6.6,21.2,16.6,6.9,18.1,"9,176","59,964"
#388E3C,28133,Sunflower County,Mississippi,15.1,14.4,31.7,20.8,14.7,12.9,"13,796","47,453"
#455A64,49027,Millard County,Utah,15.1,13.5,12.6,9.7,7.4,16.7,"8,210","75,015"
#FBC02D,05053,Grant County,Arkansas,15.1,4.8,14.5,20.2,8.8,17.8,"10,858","71,564"
#455A64,49021,Iron County,Utah,15.0,11.2,17.0,11.3,8.0,12.5,"7,755","67,339"
#1976D2,18177,Wayne County,Indiana,15.0,11.9,16.4,24.0,8.3,18.8,"10,453","64,356"
#1976D2,20017,Chase County,Kansas,15.0,10.4,11.8,14.7,,24.2,"8,157","55,495"
#E64A19,42107,Schuylkill County,Pennsylvania,15.0,5.2,12.4,19.6,8.1,20.0,"10,198","65,564"
#455A64,51067,Franklin County,Virginia,15.0,9.4,14.5,14.1,8.4,22.8,"7,974","73,280"
#1976D2,17125,Mason County,Illinois,15.0,4.2,14.3,15.3,7.1,22.1,"10,243","65,149"
#1976D2,20095,Kingman County,Kansas,15.0,5.7,7.6,19.0,6.2,21.8,"11,229","80,453"
#455A64,55059,Kenosha County,Wisconsin,15.0,6.4,12.3,16.0,7.9,13.6,"9,563","82,435"
#388E3C,29215,Texas County,Missouri,15.0,16.1,25.3,15.9,7.8,20.5,"8,810","50,352"
#1976D2,17137,Morgan County,Illinois,15.0,3.6,14.2,16.7,9.9,19.6,"10,328","64,238"
#388E3C,26013,Baraga County,Michigan,15.0,5.5,14.8,13.8,6.4,21.7,"9,115","60,698"
#D81B60,01025,Clarke County,Alabama,15.0,9.7,23.2,16.2,13.0,19.4,"10,712","54,687"
#1976D2,19021,Buena Vista County,Iowa,15.0,8.9,12.9,12.1,7.0,15.1,"7,840","71,786"
#455A64,48091,Comal County,Texas,15.0,11.5,7.6,15.5,7.8,17.9,"9,985","104,209"
#388E3C,26097,Mackinac County,Michigan,14.9,10.4,16.4,12.8,7.6,27.3,"8,501","59,860"
#E64A19,45013,Beaufort County,South Carolina,14.9,10.7,10.2,11.0,8.3,26.4,"8,821","95,726"
#455A64,51163,Rockbridge County,Virginia,14.9,8.4,14.2,13.3,7.6,25.5,"8,011","73,807"
#1976D2,21207,Russell County,Kentucky,14.9,7.8,23.2,16.8,8.9,19.7,"9,414","49,682"
#E64A19,47033,Crockett County,Tennessee,14.9,11.1,17.8,23.7,8.1,18.6,"11,278","60,132"
#455A64,55037,Florence County,Wisconsin,14.9,5.5,10.3,11.9,10.6,25.6,"7,235","70,861"
#1976D2,21083,Graves County,Kentucky,14.9,5.7,19.6,21.2,7.4,18.2,"10,811","61,303"
#1976D2,16077,Power County,Idaho,14.9,14.3,11.4,11.0,7.1,15.7,"9,287","63,375"
#455A64,49057,Weber County,Utah,14.9,8.9,10.2,12.2,7.7,11.4,"9,415","80,506"
#E64A19,06103,Tehama County,California,14.9,6.3,22.1,11.7,6.0,19.3,"7,760","61,939"
#1976D2,17201,Winnebago County,Illinois,14.9,5.9,15.6,16.8,8.9,17.0,"9,643","71,360"
#FBC02D,39125,Paulding County,Ohio,14.9,5.8,9.9,17.3,7.4,18.2,"10,486","69,620"
#1976D2,16047,Gooding County,Idaho,14.9,16.1,16.3,13.3,7.8,16.7,"10,728","62,514"
#FBC02D,35013,Doña Ana County,New Mexico,14.9,10.3,26.4,15.2,8.1,15.3,"9,218","59,601"
#FBC02D,05101,Newton County,Arkansas,14.9,5.0,15.8,12.3,6.3,25.5,"7,531","47,594"
#1976D2,17167,Sangamon County,Illinois,14.9,3.9,14.5,16.1,10.5,17.2,"9,659","82,375"
#1976D2,21215,Spencer County,Kentucky,14.9,3.8,9.7,18.2,7.5,13.5,"9,371","91,493"
#D81B60,01045,Dale County,Alabama,14.8,11.6,17.6,22.5,8.2,16.4,"10,257","61,001"
#FBC02D,39153,Summit County,Ohio,14.8,5.7,13.2,18.6,9.0,17.5,"10,029","78,984"
#455A64,51683,Manassas city,Virginia,14.8,15.2,8.0,16.8,7.0,9.7,"9,408","97,250"
#1976D2,02068,Denali Borough,Alaska,14.8,18.5,16.3,,,9.3,,"85,694"
#FBC02D,37093,Hoke County,North Carolina,14.8,13.9,20.4,22.7,9.4,9.6,"9,950","58,873"
#455A64,08123,Weld County,Colorado,14.8,7.9,10.0,13.0,8.1,11.9,"9,343","89,427"
#1976D2,19117,Lucas County,Iowa,14.8,5.2,11.8,13.8,5.8,21.4,"8,756","73,294"
#1976D2,20103,Leavenworth County,Kansas,14.8,4.8,8.5,18.4,7.3,14.1,"10,335","89,420"
#FBC02D,35049,Santa Fe County,New Mexico,14.8,10.8,12.8,8.0,10.8,23.1,"6,525","88,441"
#1976D2,17001,Adams County,Illinois,14.8,4.7,12.5,21.1,7.7,20.0,"10,220","72,053"
#1976D2,17007,Boone County,Illinois,14.7,6.0,10.1,16.2,6.8,15.6,"9,459","89,482"
#455A64,54063,Monroe County,West Virginia,14.7,9.0,15.3,19.1,7.1,24.8,"8,831","53,751"
#D81B60,12091,Okaloosa County,Florida,14.7,11.7,10.9,21.5,8.0,15.7,"10,539","82,171"
#1976D2,19029,Cass County,Iowa,14.7,4.4,13.8,10.8,5.4,22.6,"9,130","61,734"
#388E3C,28153,Wayne County,Mississippi,14.7,9.2,20.5,17.4,13.3,16.8,"11,064","60,167"
#388E3C,29047,Clay County,Missouri,14.7,7.5,8.2,16.6,6.7,13.8,"10,131","88,212"
#455A64,49041,Sevier County,Utah,14.7,11.2,14.9,10.6,8.2,16.0,"8,282","66,377"
#388E3C,26075,Jackson County,Michigan,14.7,5.8,13.8,18.1,8.6,17.2,"10,098","70,566"
#388E3C,26039,Crawford County,Michigan,14.7,5.6,16.3,19.9,9.7,24.9,"9,052","58,926"
#FBC02D,05023,Cleburne County,Arkansas,14.7,8.2,14.0,14.7,8.2,26.8,"8,816","61,420"
#455A64,48109,Culberson County,Texas,14.7,23.6,29.6,12.6,8.9,14.8,"14,557","46,561"
#FBC02D,36101,Steuben County,New York,14.7,5.5,13.7,16.0,6.9,18.9,"8,463","71,516"
#455A64,08043,Fremont County,Colorado,14.6,6.9,14.5,12.3,8.6,21.2,"7,850","64,506"
#1976D2,18085,Kosciusko County,Indiana,14.6,10.0,9.8,17.0,7.3,16.2,"9,587","75,552"
#FBC02D,39129,Pickaway County,Ohio,14.6,5.7,12.1,19.9,7.8,15.5,"10,265","77,039"
#388E3C,29147,Nodaway County,Missouri,14.6,9.2,22.0,14.9,7.3,14.8,"9,730","58,922"
#FBC02D,36105,Sullivan County,New York,14.6,5.6,15.2,18.7,8.3,18.5,"9,614","77,197"
#1976D2,20133,Neosho County,Kansas,14.6,12.1,18.8,15.7,7.0,19.2,"10,854","57,067"
#388E3C,28069,Kemper County,Mississippi,14.6,11.9,28.5,19.2,15.4,19.4,"13,924","42,271"
#1976D2,18169,Wabash County,Indiana,14.6,8.0,11.5,17.7,7.7,20.4,"9,639","64,394"
#FBC02D,39167,Washington County,Ohio,14.6,7.2,14.2,22.7,7.2,20.5,"11,416","67,322"
#455A64,55003,Ashland County,Wisconsin,14.6,5.6,17.4,11.8,5.5,18.9,"8,848","56,108"
#455A64,08055,Huerfano County,Colorado,14.6,9.6,15.8,9.8,9.2,31.2,"7,453","50,466"
#1976D2,21039,Carlisle County,Kentucky,14.6,5.7,16.8,19.6,5.7,20.6,"9,483","74,424"
#455A64,08117,Summit County,Colorado,14.6,16.6,8.0,3.6,12.9,12.8,"6,147","101,084"
#D81B60,01117,Shelby County,Alabama,14.6,6.2,7.5,19.1,7.4,14.9,"10,931","100,262"
#455A64,51061,Fauquier County,Virginia,14.6,7.6,5.8,13.5,5.4,16.2,"9,376","124,756"
#455A64,48201,Harris County,Texas,14.5,20.2,15.7,19.5,8.8,10.2,"12,688","91,486"
#E64A19,06015,Del Norte County,California,14.5,6.5,19.5,12.7,5.9,17.2,"7,308","63,515"
#1976D2,18141,St. Joseph County,Indiana,14.5,8.2,15.5,15.7,8.5,15.4,"9,855","71,909"
#455A64,48137,Edwards County,Texas,14.5,19.7,8.7,12.8,6.3,30.6,"8,826","59,159"
#1976D2,18009,Blackford County,Indiana,14.5,5.5,12.8,20.9,8.7,21.0,"11,024","56,693"
#455A64,08063,Kit Carson County,Colorado,14.5,9.1,6.1,8.8,7.7,18.3,"9,789","69,660"
#1976D2,19019,Buchanan County,Iowa,14.5,5.1,8.7,13.6,5.4,17.8,"9,021","84,637"
#1976D2,20085,Jackson County,Kansas,14.5,5.6,11.7,15.8,6.3,18.8,"10,433","68,550"
#E64A19,42073,Lawrence County,Pennsylvania,14.5,5.0,13.8,18.1,8.7,21.5,"9,898","67,724"
#FBC02D,36067,Onondaga County,New York,14.5,3.7,14.1,15.8,7.9,16.6,"9,455","82,569"
#455A64,08065,Lake County,Colorado,14.5,14.0,14.6,5.8,12.8,10.6,"7,558","64,892"
#1976D2,19123,Mahaska County,Iowa,14.5,4.4,13.7,11.1,6.6,18.1,"8,360","68,931"
#1976D2,19151,Pocahontas County,Iowa,14.5,4.2,10.7,13.8,6.3,22.7,"10,088","65,405"
#1976D2,21145,McCracken County,Kentucky,14.5,6.1,15.8,20.1,8.6,19.4,"10,518","73,816"
#388E3C,26163,Wayne County,Michigan,14.5,6.3,22.3,25.3,10.8,15.1,"12,368","67,907"
#388E3C,24015,Cecil County,Maryland,14.4,4.1,9.8,19.5,7.6,15.2,"10,274","92,420"
#FBC02D,39097,Madison County,Ohio,14.4,6.7,9.1,18.3,7.4,15.2,"9,944","84,360"
#388E3C,22089,St. Charles Parish,Louisiana,14.4,7.2,11.2,19.6,10.1,13.0,"10,856","89,045"
#D81B60,10005,Sussex County,Delaware,14.4,6.7,11.3,17.9,8.2,27.0,"9,526","84,849"
#FBC02D,39169,Wayne County,Ohio,14.4,13.0,11.3,16.5,6.0,17.3,"8,737","72,883"
#388E3C,26005,Allegan County,Michigan,14.4,4.5,10.4,16.2,6.7,16.1,"8,995","76,358"
#D81B60,12015,Charlotte County,Florida,14.4,10.4,11.1,24.0,8.4,39.6,"11,035","71,130"
#388E3C,29229,Wright County,Missouri,14.3,19.1,24.2,15.3,7.2,19.4,"9,441","48,932"
#1976D2,17079,Jasper County,Illinois,14.3,6.6,13.7,19.3,7.2,19.0,"9,573","64,186"
#388E3C,26151,Sanilac County,Michigan,14.3,8.9,15.1,22.0,6.9,21.0,"10,338","60,795"
#FBC02D,37113,Macon County,North Carolina,14.3,13.3,15.4,15.3,8.6,28.3,"8,390","64,288"
#E64A19,06069,San Benito County,California,14.3,7.5,8.4,14.7,6.6,12.5,"8,079","106,604"
#455A64,08033,Dolores County,Colorado,14.3,5.3,13.2,5.4,22.4,27.6,"7,561","62,136"
#1976D2,21163,Meade County,Kentucky,14.3,4.4,12.1,17.9,7.5,14.0,"9,800","72,177"
#455A64,49001,Beaver County,Utah,14.3,12.7,9.1,6.3,7.5,14.2,"9,430","66,772"
#455A64,51685,Manassas Park city,Virginia,14.3,17.1,6.4,17.3,8.8,8.5,"9,625","107,214"
#FBC02D,37183,Wake County,North Carolina,14.3,8.4,9.1,14.7,7.8,11.3,"9,176","106,822"
#388E3C,29077,Greene County,Missouri,14.3,10.7,16.4,17.0,7.7,16.1,"9,614","63,877"
#1976D2,02170,Matanuska-Susitna Borough,Alaska,14.3,14.8,10.3,11.1,5.6,11.3,"7,232","92,246"
#455A64,48085,Collin County,Texas,14.3,10.4,6.3,17.8,7.6,10.7,"11,515","123,796"
#388E3C,22051,Jefferson Parish,Louisiana,14.2,11.4,15.5,19.2,9.7,16.6,"11,025","74,367"
#1976D2,18069,Huntington County,Indiana,14.2,7.8,10.9,19.1,8.7,16.9,"9,516","64,240"
#388E3C,30077,Powell County,Montana,14.2,6.4,11.7,10.7,6.8,20.0,"8,398","65,914"
#D81B60,01041,Crenshaw County,Alabama,14.2,8.7,15.2,21.9,10.1,18.8,"10,228","61,468"
#1976D2,17135,Montgomery County,Illinois,14.2,3.6,16.6,17.1,8.8,19.6,"9,902","65,721"
#E64A19,42077,Lehigh County,Pennsylvania,14.2,6.5,12.5,18.1,8.3,16.5,"10,193","86,346"
#455A64,49035,Salt Lake County,Utah,14.2,10.5,9.2,13.3,7.6,10.6,"9,645","96,968"
#388E3C,29161,Phelps County,Missouri,14.2,7.9,20.6,20.9,7.6,15.8,"9,904","62,404"
#455A64,51011,Appomattox County,Virginia,14.2,8.6,13.2,16.8,9.1,20.3,"9,502","71,750"
#FBC02D,05085,Lonoke County,Arkansas,14.2,7.6,12.2,17.2,7.9,13.2,"9,342","72,425"
#455A64,55047,Green Lake County,Wisconsin,14.2,9.6,11.7,12.3,7.0,21.6,"7,788","69,055"
#1976D2,19183,Washington County,Iowa,14.2,7.8,9.9,13.2,6.6,18.7,"9,293","76,076"
#388E3C,26159,Van Buren County,Michigan,14.2,8.1,14.9,16.8,6.9,17.6,"8,779","71,382"
#FBC02D,39159,Union County,Ohio,14.2,4.3,5.9,17.2,6.5,12.0,"9,441","104,000"
#1976D2,20079,Harvey County,Kansas,14.1,8.2,9.6,17.8,7.7,19.2,"10,137","70,297"
#1976D2,21209,Scott County,Kentucky,14.1,5.9,11.6,14.7,7.9,11.9,"9,476","87,058"
#455A64,56029,Park County,Wyoming,14.1,11.5,8.4,9.5,7.6,22.2,"7,540","82,323"
#1976D2,19193,Woodbury County,Iowa,14.1,5.7,12.7,15.6,6.7,14.7,"9,235","74,009"
#E64A19,42069,Lackawanna County,Pennsylvania,14.1,4.5,14.7,18.3,8.6,19.6,"10,363","71,187"
#E64A19,06053,Monterey County,California,14.1,9.8,13.1,13.1,6.2,13.2,"8,042","97,451"
#1976D2,18099,Marshall County,Indiana,14.1,12.6,13.0,17.3,6.9,17.3,"8,842","67,414"
#388E3C,26143,Roscommon County,Michigan,14.1,6.7,16.7,18.9,7.4,31.9,"9,587","53,935"
#1976D2,17067,Hancock County,Illinois,14.1,3.0,13.6,13.4,6.5,22.8,"9,545","66,566"
#1976D2,17083,Jersey County,Illinois,14.1,4.2,9.9,20.9,8.5,19.1,"9,979","75,610"
#388E3C,28015,Carroll County,Mississippi,14.1,7.7,17.0,16.6,12.6,22.9,"10,083","58,553"
#FBC02D,34023,Middlesex County,New Jersey,14.1,6.8,8.5,21.2,8.1,14.7,"10,557","112,274"
#1976D2,17075,Iroquois County,Illinois,14.1,5.8,12.5,20.3,7.6,21.2,"10,764","65,047"
#FBC02D,39121,Noble County,Ohio,14.1,6.2,15.6,17.6,6.5,26.7,"9,424","64,273"
#388E3C,26081,Kent County,Michigan,14.0,5.8,11.7,18.1,8.1,13.3,"9,850","85,054"
#455A64,51031,Campbell County,Virginia,14.0,9.0,11.0,17.9,7.6,19.6,"9,546","64,810"
#1976D2,18063,Hendricks County,Indiana,14.0,6.1,5.0,16.8,6.2,13.3,"9,318","99,177"
#455A64,08031,Denver County,Colorado,14.0,9.3,12.9,12.3,9.4,11.5,"9,762","99,151"
#388E3C,29021,Buchanan County,Missouri,14.0,10.3,17.2,20.7,8.5,15.8,"10,359","66,099"
#455A64,48319,Mason County,Texas,14.0,19.0,10.7,11.2,5.1,24.4,"8,804","69,255"
#388E3C,28083,Leflore County,Mississippi,14.0,14.5,36.8,19.8,14.7,13.8,"11,256","48,239"
#455A64,55067,Langlade County,Wisconsin,14.0,6.3,13.2,17.0,6.9,23.3,"8,536","61,063"
#D81B60,12085,Martin County,Florida,14.0,10.4,9.9,18.4,6.9,30.6,"10,857","98,131"
#1976D2,02122,Kenai Peninsula Borough,Alaska,13.9,16.0,12.1,8.8,4.9,16.5,"7,586","85,348"
#1976D2,18013,Brown County,Indiana,13.9,8.9,9.0,13.9,6.6,24.3,"7,658","82,152"
#D81B60,12065,Jefferson County,Florida,13.9,7.3,16.5,19.1,11.3,22.9,"10,815","62,304"
